case_id,condition,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,method,retention_relative_to_clean_pcc,repeat,retained_true_target_fraction,added_false_positive_volume,displacement,seed,fp_shortfall
PatientID_0012_T2_to_T3_t1c,MIXED,0.2986626557283545,0.1755458179645176,0.2986906710372019,0.1755651755736129,0.2473177205970313,1.7054261518242466,95481,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0119869699701666,107019.6640625,0.2986906710372019,0.1755651755736129,topk,43080,57434,26467.859375,2900.69287109375,80551.65625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5000870564474005,14358,-y,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2980145880397866,0.1750982035162999,0.2978723404316444,0.175000000008439,0.2512674261590674,1.7145918190115077,95431,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120819993317127,107868.09375,0.2978723404316444,0.175000000008439,topk,43080,57434,27103.73828125,2075.84619140625,80764.25,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5000870564474005,14358,-z,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979405663324939,0.1750470990874309,0.2976111710894452,0.1748197392055759,0.2532473938731774,1.7191504442136152,95375,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120628289878368,107696.9375,0.2976111710894452,0.1748197392055759,topk,43080,57434,27273.96875,1872.2490234375,80422.8984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5000870564474005,14358,+x,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2965192358067487,0.1740666769152399,0.2965316711416885,0.1740752476141534,0.2515948628608622,1.7153472785689223,95406,57434,57434,4.3202817323617644e-08,0.9999962449073792,0.0121233109384775,108236.921875,0.2965316711416885,0.1740752476141534,topk,43080,57434,27231.853515625,1907.026611328125,81004.984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5000870564474005,14358,+y,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2977214593696383,0.1748958541560351,0.2978026952737246,0.1749519250524226,0.2514294604888787,1.7149656239787283,95427,57434,57434,1.5534599384636752e-08,0.9999962449073792,0.0120359491556882,107456.953125,0.2978026952737246,0.1749519250524226,topk,43080,57434,27017.84375,2379.490478515625,80439.0390625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5000870564474005,14358,+z,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979446681704804,0.1750499308712932,0.2980986871948837,0.1751562707891275,0.2523674041653241,1.717127208608472,95534,57434,57434,4.772768402716565e-09,0.9999962449073792,0.012051866389811,107599.0625,0.2980986871948837,0.1751562707891275,topk,43080,57434,27154.49609375,1903.189697265625,80444.5,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5000870564474005,14358,-x,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2986405811741178,0.1755305656611948,0.2986732597477219,0.1755531449006739,0.2472867081160391,1.7053538299478492,95499,57434,57434,2.8101190707729984e-08,0.9999961853027344,0.0119884768500924,107033.125,0.2986732597477219,0.1755531449006739,topk,43080,57434,26467.869140625,2919.79833984375,80565.09375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5000870564474005,14358,-y,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979639089331748,0.1750632142893096,0.2978723404316444,0.175000000008439,0.2512658158634108,1.7145882705865647,95457,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120826801285147,107874.1640625,0.2978723404316444,0.175000000008439,topk,43080,57434,27105.08984375,2088.388427734375,80768.9375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5000870564474005,14358,-z,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979556044232111,0.1750574809934017,0.2975589372210053,0.1747836936818631,0.253258169016932,1.7191754953025626,95374,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120626846328377,107695.6484375,0.2975589372210053,0.1747836936818631,topk,43080,57434,27274.802734375,1916.7110595703125,80420.7109375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5000870564474005,14358,+x,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2965575454645019,0.1740930811488861,0.2965142598522085,0.1740632474174241,0.2516023490629032,1.715364449271492,95393,57434,57434,5.566488425756688e-08,0.9999962449073792,0.0121230566874146,108234.6484375,0.2965142598522085,0.1740632474174241,topk,43080,57434,27232.091796875,1952.3914794921875,81002.484375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5000870564474005,14358,+y,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2977287000255277,0.1749008516065507,0.2977852839842447,0.1749399069280935,0.2514484410810023,1.7150098079603473,95430,57434,57434,6.299298860312774e-09,0.9999961853027344,0.0120362099260091,107459.28125,0.2977852839842447,0.1749399069280935,topk,43080,57434,27020.46875,2321.1962890625,80438.6640625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5000870564474005,14358,+z,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979583031014575,0.1750593441099532,0.2980986871948837,0.1751562707891275,0.2523773168719743,1.717149979458762,95527,57434,57434,2.510341490236101e-09,0.9999962449073792,0.012052041478455,107600.625,0.2980986871948837,0.1751562707891275,topk,43080,57434,27155.95703125,1881.589599609375,80444.609375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5000870564474005,14358,-x,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2986353144315425,0.17552692669012,0.2986906710372019,0.1755651755736129,0.2473024724975102,1.705389879795762,95495,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0119882263243198,107030.8828125,0.2986906710372019,0.1755651755736129,topk,43080,57434,26469.001953125,2934.73046875,80561.859375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5000870564474005,14358,-y,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979613993597214,0.1750614817155313,0.2978375178526845,0.1749759620386758,0.2512612329378718,1.7145772855505397,95465,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120825273916125,107872.8046875,0.2978375178526845,0.1749759620386758,topk,43080,57434,27104.25390625,2071.48974609375,80768.4921875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5000870564474005,14358,-z,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979556044232111,0.1750574809934017,0.2975763485104853,0.1747957086106671,0.2532677148445511,1.7191966518572952,95374,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120619246736168,107688.859375,0.2975763485104853,0.1747957086106671,topk,43080,57434,27274.111328125,1905.476318359375,80414.7578125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5000870564474005,14358,+x,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2965580421456841,0.1740934234851406,0.2965316711416885,0.1740752476141534,0.2516283996684604,1.7154242163289004,95386,57434,57434,6.038960265186688e-08,0.9999962449073792,0.0121218981221318,108224.3046875,0.2965316711416885,0.1740752476141534,topk,43080,57434,27232.30859375,1962.13427734375,80991.984375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5000870564474005,14358,+y,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2977403865070998,0.1749089176248258,0.2978026952737246,0.1749519250524226,0.2514852800484799,1.715094552649422,95424,57434,57434,1.7136889240987333e-08,0.9999962449073792,0.0120341703295707,107441.0703125,0.2978026952737246,0.1749519250524226,topk,43080,57434,27019.84765625,2380.756103515625,80421.125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_+z,0.5000870564474005,14358,+z,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979477355834933,0.1750520485286205,0.2980812759054038,0.1751442484841107,0.252404161410961,1.717212034991203,95519,57434,57434,1.0816565421123414e-08,0.9999962449073792,0.0120502300560474,107584.453125,0.2980812759054038,0.1751442484841107,topk,43080,57434,27154.763671875,1910.0098876953125,80429.578125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-x,0.5000870564474005,14358,-x,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2986595174308594,0.1755436495493566,0.298655848458242,0.1755411144739749,0.2473249702585651,1.7054428151399823,95496,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0119865797460079,107016.1875,0.298655848458242,0.1755411144739749,topk,43080,57434,26467.775390625,2966.8828125,80548.3125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-y,0.5000870564474005,14358,-y,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979906334260093,0.175081664815533,0.2978549291421644,0.1749879809006149,0.2512917972647997,1.714647729354415,95450,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120813259854912,107862.078125,0.2978549291421644,0.1749879809006149,topk,43080,57434,27104.85546875,2102.242431640625,80757.1796875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260806_-z,0.5000870564474005,14358,-z,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979745427224372,0.1750705557626937,0.2975937597999653,0.1748077237852355,0.2532616500091094,1.719183440938077,95371,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120629565790295,107698.078125,0.2975937597999653,0.1748077237852355,topk,43080,57434,27275.79296875,1855.5799560546875,80422.15625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+x,0.5000870564474005,14358,+x,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2965686916056183,0.1741007636466197,0.2965664937206483,0.174099248743557,0.2516229620445686,1.7154120865378657,95394,57434,57434,1.31581714413187e-08,0.9999962449073792,0.0121228825300931,108233.09375,0.2965664937206483,0.174099248743557,topk,43080,57434,27233.931640625,1922.5950927734373,80999.078125,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+y,0.5000870564474005,14358,+y,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2977685025919796,0.1749283238212828,0.2978375178526845,0.1749759620386758,0.2514538841337705,1.7150219822769797,95423,57434,57434,9.72718972036546e-09,0.9999962449073792,0.0120355365797877,107453.2734375,0.2978375178526845,0.1749759620386758,topk,43080,57434,27019.54296875,2346.821533203125,80433.65625,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_+z,0.5000870564474005,14358,+z,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979733263644222,0.1750697159953056,0.2980812759054038,0.1751442484841107,0.2523768946943169,1.7171490786867285,95526,57434,57434,6.6545902122072675e-09,0.9999962449073792,0.0120519734919071,107600.015625,0.2980812759054038,0.1751442484841107,topk,43080,57434,27155.7578125,1854.9210205078125,80444.1875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-x,0.5000870564474005,14358,-x,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2986751415800298,0.1755544451768032,0.298655848458242,0.1755411144739749,0.2473041963036233,1.7053945380606366,95488,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0119885886088013,107034.1171875,0.298655848458242,0.1755411144739749,topk,43080,57434,26469.986328125,2864.12060546875,80563.9921875,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-y,0.5000870564474005,14358,-y,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.2979906334260093,0.175081664815533,0.2978723404316444,0.175000000008439,0.2512817834940122,1.714624854759048,95450,57434,57434,6.038960265186688e-08,0.9999961853027344,0.0120821818709373,107869.71875,0.2978723404316444,0.175000000008439,topk,43080,57434,27105.6953125,2078.786376953125,80763.9375,EIA_LINEAR,COMPUTE_IN_AGGREGATION,seed_20260807_-z,0.5000870564474005,14358,-z,20260807.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.317678731682993,0.188833570419386,0.3292300727850295,0.1970529080211647,0.2641778223541275,1.7439039854312464,82972,57434,57434,8.324267582793254e-06,0.9999679327011108,0.0093100843951106,83120.4375,0.3292300727850295,0.1970529080211647,topk,43080,57434,21958.576171875,1299.3192138671875,61162.0234375,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+x,0.5000870564474005,14358,+x,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3125593482981761,0.1852268688612958,0.3224222585983701,0.1921951219596036,0.2598360557985246,1.7341521492033465,82629,57434,57434,8.286257070722058e-06,0.9999662637710572,0.0092452839016914,82541.8984375,0.3224222585983701,0.1921951219596036,topk,43080,57434,21447.361328125,1137.317138671875,61094.6796875,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+y,0.5000870564474005,14358,+y,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3172806949004693,0.1885523592346677,0.3303443953117461,0.1978518170999754,0.2640710482495788,1.743665250559801,83249,57434,57434,8.321409950440284e-06,0.9999679327011108,0.0093499170616269,83476.0625,0.3303443953117461,0.1978518170999754,topk,43080,57434,22043.611328125,1770.6280517578125,61432.6328125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_+z,0.5000870564474005,14358,+z,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3190163118851486,0.1897795404836259,0.3348539192870525,0.2010958216654702,0.2653018356299277,1.7464117226631646,83261,57434,57434,8.310441444336902e-06,0.9999678134918212,0.0093388156965374,83376.9453125,0.3348539192870525,0.2010958216654702,topk,43080,57434,22120.056640625,1327.8531494140625,61257.0625,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-x,0.5000870564474005,14358,-x,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3203184311213889,0.1907018788930226,0.33567224989261,0.2016863865172594,0.2658456427126603,1.7476223982646262,83507,57434,57434,8.317887477460317e-06,0.9999678134918212,0.0093896137550473,83830.46875,0.33567224989261,0.2016863865172594,topk,43080,57434,22285.96484375,2117.43408203125,61544.70703125,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-y,0.5000870564474005,14358,-y,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3175322039740123,0.1887300337812139,0.3291778389165897,0.1970154853046308,0.2634135813448476,1.7421952037379136,82999,57434,57434,8.319839253090322e-06,0.9999662637710572,0.0093030119314789,83057.2890625,0.3291778389165897,0.1970154853046308,topk,43080,57434,21878.41796875,1411.3431396484375,61178.99609375,PCC,COMPUTE_IN_AGGREGATION,seed_20260803_-z,0.5000870564474005,14358,-z,20260803.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3176583698371423,0.1888191816380176,0.3291604276271097,0.1970030115857465,0.2641338518264612,1.7438057126199082,82981,57434,57434,8.284598152386025e-06,0.9999679327011108,0.0093117766082286,83135.5390625,0.3291604276271097,0.1970030115857465,topk,43080,57434,21958.91015625,1313.701904296875,61176.796875,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+x,0.5000870564474005,14358,+x,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3124589602355864,0.185156362351355,0.32245708117733,0.1922198696476084,0.2597643046505697,1.7339901372893478,82674,57434,57434,8.285546755359974e-06,0.9999662637710572,0.0092473747208714,82560.5625,0.32245708117733,0.1922198696476084,topk,43080,57434,21446.287109375,1126.825439453125,61114.41015625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+y,0.5000870564474005,14358,+y,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.31718149325064,0.1884822944270411,0.3302921614433063,0.1978143444159647,0.2639949823054562,1.7434954647824596,83293,57434,57434,8.286383490485605e-06,0.9999665021896362,0.0093524036929011,83498.2578125,0.3302921614433063,0.1978143444159647,topk,43080,57434,22043.12109375,1826.396240234375,61455.2890625,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_+z,0.5000870564474005,14358,+z,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3189641694785389,0.1897426358754968,0.3347146289712129,0.2009953577934737,0.2652606306961341,1.746320167280211,83284,57434,57434,8.282329872599803e-06,0.9999663829803468,0.0093406932428479,83393.7109375,0.3347146289712129,0.2009953577934737,topk,43080,57434,22121.068359375,1367.0330810546875,61272.78125,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-x,0.5000870564474005,14358,-x,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3201639902448493,0.1905924080632471,0.3356374273136501,0.2016612442677484,0.2658215079698002,1.7475695530169568,83550,57434,57434,8.305101800942793e-06,0.999966025352478,0.0093907453119754,83840.578125,0.3356374273136501,0.2016612442677484,topk,43080,57434,22286.62890625,2124.7470703125,61554.02734375,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-y,0.5000870564474005,14358,-y,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3174528604118711,0.1886739770603727,0.32905595989023,0.1969281747314557,0.2633464930782427,1.7420450661401476,83053,57434,57434,8.285056537715718e-06,0.999966025352478,0.0093055190518498,83079.671875,0.32905595989023,0.1969281747314557,topk,43080,57434,21878.740234375,1424.9991455078125,61201.05078125,PCC,COMPUTE_IN_AGGREGATION,seed_20260804_-z,0.5000870564474005,14358,-z,20260804.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3176680886266074,0.1888260494167598,0.32905595989023,0.1969281747314557,0.2641238524699915,1.743783280709775,82983,57434,57434,8.298839929921087e-06,0.9999674558639526,0.009312049485743,83137.9765625,0.32905595989023,0.1969281747314557,topk,43080,57434,21958.72265625,1348.35400390625,61179.43359375,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+x,0.5000870564474005,14358,+x,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3124732288235495,0.1851663832340435,0.3223177908614904,0.1921208850596525,0.2597791491831405,1.7340233611918974,82642,57434,57434,8.316863386426121e-06,0.9999674558639526,0.0092472294345498,82559.265625,0.3223177908614904,0.1921208850596525,topk,43080,57434,21447.17578125,1171.5262451171875,61112.265625,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+y,0.5000870564474005,14358,+y,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3172590275851772,0.188537055192554,0.3302747501538263,0.1978018540422965,0.2640450389830303,1.7436074932124157,83246,57434,57434,8.308112228405662e-06,0.9999687671661376,0.0093503324314951,83479.765625,0.3302747501538263,0.1978018540422965,topk,43080,57434,22042.41796875,1776.8515625,61437.48046875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_+z,0.5000870564474005,14358,+z,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3189874497255497,0.1897591125534597,0.3347320402606928,0.201007914858369,0.2652655421294524,1.7463309888585414,83280,57434,57434,8.310061275551561e-06,0.999969244003296,0.0093402108177542,83389.3984375,0.3347320402606928,0.201007914858369,topk,43080,57434,22120.333984375,1333.7252197265625,61269.21875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-x,0.5000870564474005,14358,-x,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3202230056154272,0.1906342369800639,0.3356374273136501,0.2016612442677484,0.2658219567486163,1.7475703254287924,83549,57434,57434,8.29168038762873e-06,0.9999680519104004,0.0093903830274939,83837.3359375,0.3356374273136501,0.2016612442677484,topk,43080,57434,22285.8046875,2144.20947265625,61551.64453125,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-y,0.5000870564474005,14358,-y,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3174047344570369,0.1886399783493905,0.3291081937586699,0.196965591988861,0.263313360773045,1.7419707608205872,83068,57434,57434,8.317649189848453e-06,0.9999678134918212,0.0093065928667783,83089.2578125,0.3291081937586699,0.196965591988861,topk,43080,57434,21878.51171875,1404.252197265625,61210.88671875,PCC,COMPUTE_IN_AGGREGATION,seed_20260805_-z,0.5000870564474005,14358,-z,20260805.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.317563622386266,0.1887522325465024,0.3290907824691899,0.1969531193097945,0.2641065008916726,1.7437447395833665,83004,57434,57434,8.293545761262067e-06,0.9999679327011108,0.0093128187581896,83144.84375,0.3290907824691899,0.1969531193097945,topk,43080,57434,21959.09375,1337.112548828125,61185.89453125,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+x,0.5000870564474005,14358,+x,20260806.0,0.0
PatientID_0012_T2_to_T3_t1c,MIXED,0.3124531534474608,0.1851522842708532,0.32243966988785,0.1922074956751787,0.259763663261987,1.7339884111551267,82651,57434,57434,8.282298949779943e-06,0.9999665021896362,0.0092479372397065,82565.5859375,0.32243966988785,0.1922074956751787,topk,43080,57434,21447.5390625,1181.3885498046875,61118.21875,PCC,COMPUTE_IN_AGGREGATION,seed_20260806_+y,0.5000870564474005,14358,+y,20260806.0,0.0
