case_id,condition,method,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,dice,iou,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc
PatientID_0024_T2_to_T3_t1c,SHIFT_3,EIA_BLEND_075,0.3417039725179625,0.20605773460554466,0.7354211903590939,0.5816151587744344,0.6243470978642601,2.3912645487927184,20701.5,59870.0,59870.0,7.648649965700618e-10,0.9956863522529602,0.00366466577785705,32718.136067708332,0.7354211903590939,0.5816151587744344,59870.0,59870.0,20427.473307291668,2568.1095377604165,12290.68408203125,0.7482601191470408,15071.666666666666,,,
PatientID_0024_T2_to_T3_t1c,SHIFT_3,EIA_LINEAR,0.3503649209524664,0.2123894952706159,0.7350008351450225,0.5810895628661047,0.6141144409133342,2.372416569300725,22299.5,59870.0,59870.0,1.0145729395505396e-09,0.999789814154307,0.004264198864499667,38070.768229166664,0.7350008351450225,0.5810895628661047,59870.0,59870.0,23379.9091796875,3055.2530517578125,14690.86181640625,0.7482601191470408,15071.666666666666,,,
PatientID_0024_T2_to_T3_t1c,SHIFT_3,PCC,0.3811715035034262,0.23546399748731162,0.5127442792758248,0.34476181303578596,0.6639322258308006,2.466323119466893,22064.0,59870.0,59870.0,8.699482198911332e-06,0.9998295307159424,0.002786776671806917,24880.342447916668,0.5127442792758248,0.34476181303578596,59870.0,59870.0,16518.834798177082,785.7266642252604,8361.49462890625,0.7482601191470408,15071.666666666666,,,0.9809548156199118
PatientID_0025_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.41299132756432116,0.2602325588966441,0.4287555708017011,0.2728764310259387,0.3327133571659145,2.182154546966246,35858.0,29170.0,29170.0,5.201603414661805e-08,0.9988857388496399,0.00481037003919478,42946.984375,0.4287555708017011,0.2728764310259387,36462.0,29170.0,14289.0353515625,166.65176086425782,28657.843359375,1.0,7292.0,20260805.0,0.0,
PatientID_0025_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.40596749953432676,0.2546795628942384,0.4219403496842314,0.26737921686773813,0.31360484507499464,2.144203991192808,39280.8,29170.0,29170.0,4.854829782630078e-08,0.9999569058418274,0.00572108160704368,51077.81640625,0.4219403496842314,0.26737921686773813,36462.0,29170.0,16018.2505859375,214.19602661132814,35059.5609375,1.0,7292.0,20260805.0,0.0,
PatientID_0025_T1_to_T2_t1c,FP_25,PCC,0.45849666071078177,0.29743475320469154,0.4654508056313772,0.30331436430799164,0.3724262078676582,2.257770923412472,32928.6,29170.0,29170.0,8.732966853131074e-06,0.9999372959136965,0.00431166924536224,38494.5828125,0.4654508056313772,0.30331436430799164,36462.0,29170.0,14336.3912109375,118.80874328613281,24158.158203125,1.0,7292.0,20260805.0,0.0,0.9929208717276246
PatientID_0025_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.40262690244789734,0.2520558901961335,0.4124134384742473,0.2597744616495109,0.3093763090126543,2.135638192942973,35179.26666666667,29170.0,29170.0,5.2016034146618046e-08,0.9845677455266316,0.004439665796235153,39637.335677083334,0.4124134384742473,0.2597744616495109,21879.0,29170.0,12262.852604166666,1235.0125793457032,27374.373046875,0.5000685635927322,7292.0,20260805.0,0.0,
PatientID_0025_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.39994856309097027,0.24995990495098078,0.41770311965345036,0.2639856445892685,0.30396173370258234,2.1245756656110926,38873.4,29170.0,29170.0,4.8548297826300775e-08,0.9999502996603647,0.005437582048277006,48546.73229166667,0.41770311965345036,0.2639856445892685,21879.0,29170.0,14756.256119791668,1485.7115234375,33790.47578125,0.5000685635927322,7292.0,20260805.0,0.0,
PatientID_0025_T1_to_T2_t1c,MIXED,PCC,0.4308240096946638,0.2745558070885288,0.4342418009467333,0.27733811055627405,0.3528000468045403,2.220880703661178,31225.366666666665,29170.0,29170.0,8.24969665700337e-06,0.9998343686262766,0.00408119261264796,36436.888020833336,0.4342418009467333,0.27733811055627405,21879.0,29170.0,12854.885286458333,840.4008921305339,23581.963932291666,0.5000685635927322,7292.0,20260805.0,0.0,0.9263444005682434
PatientID_0025_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.4020299812710489,0.251587937552493,0.4108330476617958,0.2585210113198179,0.3313819559794778,2.1795472715118134,34870.0,29170.0,29170.0,2.0943906331449824e-12,0.9773408770561218,0.0040258546359837,35942.828125,0.4108330476617958,0.2585210113198179,7295.0,29170.0,11910.8046875,0.0,24031.93359375,0.2500857044909153,0.0,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.4020163083854409,0.2515772285450238,0.4220089132769625,0.2674342820059215,0.3302703993594699,2.177363870868911,38280.0,29170.0,29170.0,2.792520771913165e-12,0.9999490976333618,0.0049383663572371,44089.734375,0.4220089132769625,0.2674342820059215,7295.0,29170.0,14561.5341796875,0.0,29528.298828125,0.2500857044909153,0.0,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_25,PCC,0.4287600731457174,0.2728800775935162,0.4298251628483061,0.2737435046663083,0.3532870905749087,2.221811900704795,29898.0,29170.0,29170.0,7.966811608639546e-06,0.999761998653412,0.003944644704461,35217.7890625,0.4298251628483061,0.2737435046663083,7295.0,29170.0,12441.990234375,0.0,22775.75390625,0.2500857044909153,0.0,,,0.9169226268861738
PatientID_0025_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.4062524277971029,0.2549038724163533,0.418375042862215,0.2645222819649618,0.3402758864761853,2.1968656209896205,35189.0,29170.0,29170.0,2.0943906331449824e-12,0.9860661625862122,0.0042058350518345,37549.6953125,0.418375042862215,0.2645222819649618,14587.0,29170.0,12777.255859375,0.0,24772.333984375,0.5000685635927322,0.0,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.4040392093173258,0.2531636188602975,0.4233116215388531,0.2684814750550426,0.3323495609035454,2.1814401075787178,38467.0,29170.0,29170.0,2.792520771913165e-12,0.999952495098114,0.0050891074351966,45435.55078125,0.4233116215388531,0.2684814750550426,14587.0,29170.0,15100.4853515625,0.0,30335.140625,0.5000685635927322,0.0,,,
PatientID_0025_T1_to_T2_t1c,PARTIAL_50,PCC,0.4420855864970611,0.2837675694359837,0.4454233801946276,0.2865239156000061,0.3635192162983604,2.241137814359219,30746.0,29170.0,29170.0,8.115772288874723e-06,0.9998564720153807,0.0040544369257986,36198.01171875,0.4454233801946276,0.2865239156000061,14587.0,29170.0,13158.6728515625,0.0,23039.2890625,0.5000685635927322,0.0,,,0.9501974550259544
PatientID_0025_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.40896603336283777,0.2570445139668481,0.4223574448733454,0.2677150128407994,0.3297792873633332,2.17640088088069,35701.833333333336,29170.0,29170.0,1.1359239315949139e-10,0.9987256526947021,0.0045959233927229505,41032.404296875,0.4223574448733454,0.2677150128407994,29170.0,29170.0,13531.637044270834,3091.569051106771,27500.664713541668,0.5663238487030053,12650.333333333334,,,
PatientID_0025_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.4057247954148219,0.25448881588613725,0.42432864816436416,0.26930040387889687,0.31869293614228883,2.154418514365557,38807.166666666664,29170.0,29170.0,1.5129644549636182e-10,0.999955028295517,0.005453457978243583,48688.47265625,0.42432864816436416,0.26930040387889687,29170.0,29170.0,15516.5634765625,3603.3214111328125,33171.893229166664,0.5663238487030053,12650.333333333334,,,
PatientID_0025_T1_to_T2_t1c,SHIFT_3,PCC,0.45138619653764045,0.29148250332947145,0.45615929608976985,0.2954736597577901,0.36575471269295806,2.2453155210406748,32103.833333333332,29170.0,29170.0,8.568041569863757e-06,0.9999164044857025,0.004232195361206867,37785.040364583336,0.45615929608976985,0.2954736597577901,29170.0,29170.0,13819.286946614584,2111.6307067871094,23965.696614583332,0.5663238487030053,12650.333333333334,,,0.9730998001082432
PatientID_0026_T1_to_T2_t1c,FP_25,EIA_BLEND_075,0.3343499305526911,0.2007323968068886,0.3598672882348508,0.21941351850804985,0.2902151627393531,1.8822167257567237,67730.2,47622.0,47622.0,4.397600773115018e-12,0.9936296939849854,0.008402293361723361,75015.675,0.3598672882348508,0.21941351850804985,59528.0,47622.0,21770.686328125,448.4983154296875,53244.96015625,1.0,11906.0,20260805.0,0.0,
PatientID_0026_T1_to_T2_t1c,FP_25,EIA_LINEAR,0.3224854620195038,0.19224004018040236,0.3236655327440714,0.19307932830565405,0.2633084507168345,1.8238022645984713,75738.6,47622.0,47622.0,5.863467697486691e-12,0.9998742580413819,0.0103366341441869,92285.46875,0.3236655327440714,0.19307932830565405,59528.0,47622.0,24299.54375,584.2788452148437,67985.9421875,1.0,11906.0,20260805.0,0.0,
PatientID_0026_T1_to_T2_t1c,FP_25,PCC,0.36765989275161665,0.2252348629145157,0.3757801016402526,0.23136036188594983,0.2985410064927177,1.8996231411397289,64889.6,47622.0,47622.0,8.224595694628078e-06,0.9997400641441343,0.0078973533585667,70507.571875,0.3757801016402526,0.23136036188594983,59528.0,47622.0,21049.40078125,394.3093627929687,49458.3546875,1.0,11906.0,20260805.0,0.0,0.9960149162354313
PatientID_0026_T1_to_T2_t1c,MIXED,EIA_BLEND_075,0.32456243984513367,0.19371845150316858,0.3381070373706329,0.20344872229049496,0.2630930358861041,1.8233189261330942,66693.83333333333,47622.0,47622.0,3.693547652334576e-12,0.9880277434984843,0.007739355632414373,69096.9671875,0.3381070373706329,0.20344872229049496,35721.0,47622.0,18178.930859375,1543.5931966145833,50917.97734375,0.5000839947923229,11906.0,20260805.0,0.0,
PatientID_0026_T1_to_T2_t1c,MIXED,EIA_LINEAR,0.31625360425750143,0.18782744992711892,0.3197121778521162,0.19027237976391423,0.24944142770214575,1.7921938858124884,75109.36666666667,47622.0,47622.0,4.9247301838380624e-12,0.9998740096886952,0.009794252272695257,87443.084375,0.3197121778521162,0.19027237976391423,35721.0,47622.0,21812.269856770832,1901.5178466796874,65630.81979166667,0.5000839947923229,11906.0,20260805.0,0.0,
PatientID_0026_T1_to_T2_t1c,MIXED,PCC,0.34117888859280315,0.20567723251934852,0.3431516246061713,0.20711608601806278,0.2767188952636678,1.8533481148717286,62313.666666666664,47622.0,47622.0,8.039920703595272e-06,0.9993798971176148,0.007537493544320223,67294.74270833333,0.3431516246061713,0.20711608601806278,35721.0,47622.0,18621.909765625,1258.6113525390624,48673.009375,0.5000839947923229,11906.0,20260805.0,0.0,0.9095322906835811
PatientID_0026_T1_to_T2_t1c,PARTIAL_25,EIA_BLEND_075,0.3206779302750068,0.19095677718012,0.3294695728935212,0.1972245267466472,0.2648607132107994,1.8272710335527949,65900.0,47622.0,47622.0,2.41906234627054e-12,0.9769741892814636,0.0070754173211753,63169.32421875,0.3294695728935212,0.1972245267466472,11911.0,47622.0,16731.072265625,0.0,46438.23828125,0.2501154928394439,0.0,,,
PatientID_0026_T1_to_T2_t1c,PARTIAL_25,EIA_LINEAR,0.3152606650688683,0.1871272656481472,0.3194111965129624,0.1900591006311139,0.2573766180565276,1.810423628486152,74201.0,47622.0,47622.0,3.225416461694053e-12,0.9998733997344972,0.0090871090069413,81129.7109375,0.3194111965129624,0.1900591006311139,11911.0,47622.0,20880.890625,0.0,60248.82421875,0.2501154928394439,0.0,,,
PatientID_0026_T1_to_T2_t1c,PARTIAL_25,PCC,0.3319347232856326,0.1989938451011275,0.3305615051937071,0.1980075973032375,0.2694809782998189,1.8375195094125896,60104.0,47622.0,47622.0,8.000731213542167e-06,0.9990816116333008,0.0072572324424982,64792.5703125,0.3305615051937071,0.1980075973032375,11911.0,47622.0,17460.365234375,0.0,47332.21484375,0.2501154928394439,0.0,,,0.8761618522881905
PatientID_0026_T1_to_T2_t1c,PARTIAL_50,EIA_BLEND_075,0.3272854702411206,0.1956612825592812,0.3438116836825017,0.2075921441441393,0.2835732067401664,1.8681179251132043,66523.0,47622.0,47622.0,2.41906234627054e-12,0.989289164543152,0.0074045094661414,66107.4609375,0.3438116836825017,0.2075921441441393,23815.0,47622.0,18746.3046875,0.0,47360.98828125,0.5000839947923229,0.0,,,
PatientID_0026_T1_to_T2_t1c,PARTIAL_50,EIA_LINEAR,0.3186762853599755,0.1895389225713941,0.3219310402826222,0.1918461326793907,0.2662762938601836,1.8304234676903288,74640.0,47622.0,47622.0,3.225416461694053e-12,0.9998733997344972,0.0093521401286125,83495.90625,0.3219310402826222,0.1918461326793907,23815.0,47622.0,22232.98046875,0.0,61262.87890625,0.5000839947923229,0.0,,,
PatientID_0026_T1_to_T2_t1c,PARTIAL_50,PCC,0.3496841085153586,0.2118891966846328,0.352673134272472,0.2140881337019708,0.2852627196192088,1.8717201581824008,61751.0,47622.0,47622.0,8.049290954659227e-06,0.9993181228637696,0.0074809035286307,66789.5078125,0.352673134272472,0.2140881337019708,23815.0,47622.0,19052.556640625,0.0,47737.11328125,0.5000839947923229,0.0,,,0.9347692992727008
PatientID_0026_T1_to_T2_t1c,SHIFT_3,EIA_BLEND_075,0.331789890085792,0.19889009727220153,0.3538000644027921,0.21492004717611268,0.2884536225405418,1.8784960054820259,67488.0,47622.0,47622.0,2.41906234627054e-12,0.9938640296459198,0.008068779172996634,72038.05989583333,0.3538000644027921,0.21492004717611268,47622.0,47622.0,20779.639322916668,4129.015787760417,51258.1875,0.6514566096901993,16598.333333333332,,,
PatientID_0026_T1_to_T2_t1c,SHIFT_3,EIA_LINEAR,0.3215013024631214,0.19154107016039149,0.3234954432896193,0.19295836606048414,0.26533170477577067,1.8283104845850804,75278.5,47622.0,47622.0,3.225416461694053e-12,0.9998745918273926,0.009952929181357184,88859.75,0.3234954432896193,0.19295836606048414,47622.0,47622.0,23577.611328125,4794.947672526042,65282.111979166664,0.6514566096901993,16598.333333333332,,,
PatientID_0026_T1_to_T2_t1c,SHIFT_3,PCC,0.36105834629260264,0.22030069941612798,0.36653227500560104,0.22439192500998692,0.29269096475392137,1.8874187516931997,64074.666666666664,47622.0,47622.0,8.212372752799032e-06,0.9997062087059021,0.007802094953755467,69657.10416666667,0.36653227500560104,0.22439192500998692,47622.0,47622.0,20387.944010416668,3019.6187744140625,49269.35546875,0.6514566096901993,16598.333333333332,,,0.9715033116276646
PatientID_0029_T1_to_T3_t1c,FP_25,EIA_BLEND_075,0.18130893632429482,0.09969199294272299,0.18346694431047023,0.10099840672496067,0.24218318252373364,1.8689024379470702,46696.6,38420.0,38420.0,4.832095612528066e-08,0.9787154793739321,0.005778213497251219,51587.890625,0.18346694431047023,0.10099840672496067,48025.0,38420.0,12493.71953125,657.8348876953125,39094.190625,1.0,9605.0,20260805.0,0.0,
PatientID_0029_T1_to_T3_t1c,FP_25,EIA_LINEAR,0.17792655980975808,0.0976505973849034,0.16824570537261524,0.09184949451135485,0.2226819702080735,1.8214093215639124,51077.6,38420.0,38420.0,6.442794386884998e-08,0.9999696612358091,0.007243202347308341,64667.3109375,0.16824570537261524,0.09184949451135485,48025.0,38420.0,14400.244140625,857.275830078125,50267.08046875,1.0,9605.0,20260805.0,0.0,
PatientID_0029_T1_to_T3_t1c,FP_25,PCC,0.20773637482279322,0.11590726513149545,0.20919833421122855,0.11681826022199751,0.1987027458738065,1.7587337276802089,42894.6,38420.0,38420.0,8.017289837880526e-06,0.9999005556106567,0.00493679940700526,44075.7453125,0.20919833421122855,0.11681826022199751,48025.0,38420.0,8757.971484375,580.8346435546875,35317.71796875,1.0,9605.0,20260805.0,0.0,0.991781836130813
PatientID_0029_T1_to_T3_t1c,MIXED,EIA_BLEND_075,0.17304143665945212,0.09471647874412671,0.17115391290337728,0.09358739849637267,0.2012473856160372,1.7655968753512394,46200.8,38420.0,38420.0,4.83214987430832e-08,0.9468985160191854,0.00524159069173033,46796.922265625,0.17115391290337728,0.09358739849637267,28817.0,38420.0,9417.758268229167,1203.9171732584634,37379.186328125,0.5000520562207184,9605.0,20260805.0,0.0,
PatientID_0029_T1_to_T3_t1c,MIXED,EIA_LINEAR,0.17237415212768914,0.09431623117118626,0.16538955406257083,0.09014975890104439,0.19219901507580903,1.7407240530378545,50751.5,38420.0,38420.0,6.442859496284351e-08,0.9999696413675943,0.00671792114153499,59977.6,0.16538955406257083,0.09014975890104439,28817.0,38420.0,11527.832454427084,1526.9267985026042,48449.77942708333,0.5000520562207184,9605.0,20260805.0,0.0,
PatientID_0029_T1_to_T3_t1c,MIXED,PCC,0.18610779110763645,0.10260632791720069,0.18578691654712232,0.10241246251037246,0.17647915860248023,1.695262906611872,41665.6,38420.0,38420.0,8.04738938313676e-06,0.9998985250790914,0.0047531193587928506,42435.84921875,0.18578691654712232,0.10241246251037246,28817.0,38420.0,7490.008951822917,966.8602864583333,34945.82994791667,0.5000520562207184,9605.0,20260805.0,0.0,0.8807913787503624
PatientID_0029_T1_to_T3_t1c,PARTIAL_25,EIA_BLEND_075,0.1696674584421655,0.0926976134667493,0.1659552316610365,0.0904859219020991,0.1891646892966975,1.7322299065101032,45780.0,38420.0,38420.0,3.3719643743879136e-10,0.8809335827827454,0.0047052567824721,42008.53125,0.1659552316610365,0.0904859219020991,9609.0,38420.0,7946.53076171875,0.0,34062.0234375,0.2501041124414367,0.0,,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_25,EIA_LINEAR,0.1716624342557176,0.0938899016692847,0.1685320145865625,0.0920201805003621,0.1866428368457257,1.725053219012309,49788.0,38420.0,38420.0,4.3134532057287345e-10,0.999969482421875,0.0060526691377162,54038.23046875,0.1685320145865625,0.0920201805003621,9609.0,38420.0,10085.8486328125,0.0,43952.36328125,0.2501041124414367,0.0,,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_25,PCC,0.1786147772530808,0.0980653488531255,0.1785528370747195,0.0980280080151753,0.169439321428482,1.6739650649558917,39849.0,38420.0,38420.0,7.969380931172054e-06,0.99989652633667,0.004567711148411,40780.5234375,0.1785528370747195,0.0980280080151753,9609.0,38420.0,6909.82421875,0.0,33870.7421875,0.2501041124414367,0.0,,,0.8464955577587305
PatientID_0029_T1_to_T3_t1c,PARTIAL_50,EIA_BLEND_075,0.1743753700512211,0.0955154565737995,0.1733732431133085,0.0949144331054173,0.2210101054364675,1.817202701765738,46030.0,38420.0,38420.0,1.7208012792480072e-09,0.935649275779724,0.0049721901305019,44391.71484375,0.1733732431133085,0.0949144331054173,19212.0,38420.0,9811.017578125,0.0,34580.7265625,0.5000520562207184,0.0,,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_50,EIA_LINEAR,0.1739012663464267,0.0952310316806938,0.167933368048309,0.0916633517205821,0.2102259592223451,1.7895064142423684,50182.0,38420.0,38420.0,2.294401779678878e-09,0.9999695420265198,0.0063629602082073,56808.5078125,0.167933368048309,0.0916633517205821,19212.0,38420.0,11942.623046875,0.0,44865.8984375,0.5000520562207184,0.0,,,
PatientID_0029_T1_to_T3_t1c,PARTIAL_50,PCC,0.1919397439726025,0.1061578248534821,0.1913586673712733,0.1058024407220556,0.183081167870368,1.714787065848546,40709.0,38420.0,38420.0,7.969418220454827e-06,0.999897599220276,0.0046708001755177,41700.90234375,0.1913586673712733,0.1058024407220556,19212.0,38420.0,7634.64990234375,0.0,34066.2890625,0.5000520562207184,0.0,,,0.9072063178734447
PatientID_0029_T1_to_T3_t1c,SHIFT_3,EIA_BLEND_075,0.17963768579796643,0.0986833739640825,0.18100381746684446,0.0995092090667075,0.2394622888910627,1.8623711504163885,46477.166666666664,38420.0,38420.0,5.099272504249797e-09,0.9814710517724355,0.0055092376812050335,49186.473958333336,0.18100381746684446,0.0995092090667075,38420.0,38420.0,11778.3056640625,2606.6895345052085,37408.197265625,0.7207010237723409,10730.666666666666,,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,EIA_LINEAR,0.17745164940823763,0.09736496855367233,0.16911330905124347,0.09236692272773894,0.22254301229741325,1.8209914546083743,50574.333333333336,38420.0,38420.0,6.796163705876286e-09,0.9999698102474213,0.0069084734035034165,61678.850911458336,0.16911330905124347,0.09236692272773894,38420.0,38420.0,13726.384928385416,3058.6497802734375,47952.479817708336,0.7207010237723409,10730.666666666666,,,
PatientID_0029_T1_to_T3_t1c,SHIFT_3,PCC,0.20483478425651325,0.11410722065039025,0.20537046678112045,0.11444101506333891,0.19578408231395575,1.750693558941547,41976.833333333336,38420.0,38420.0,8.00758607510943e-06,0.9999155402183533,0.004844854197775267,43254.857421875,0.20537046678112045,0.11444101506333891,38420.0,38420.0,8469.6025390625,1548.4903055826824,34785.294270833336,0.7207010237723409,10730.666666666666,,,0.9736344192184743
