case_id,condition,dice,iou,source,dice_fixed05,iou_fixed05,dice_topk,iou_topk,target_focus,log10_ratio,pred_fixed05_voxels,pred_topk_voxels,target_voxels,prob_min,prob_max,prob_mean,prob_sum,main_mode,guidance_voxels,evaluation_target_voxels,target_mass,false_guidance_mass,outside_clean_target_mass,experiment_family,donor_case_id,method,retained_true_target_fraction,added_false_positive_volume,seed,fp_shortfall,retention_relative_to_clean_pcc,evaluation_mode,empty_target,target_components,voxel_volume_mm3,retrospective_future_image_access
PatientID_0005_T3_to_T4_t1c,PARTIAL_50,0.3838067427824845,0.2374757728314616,,0.2676526142419759,0.154502853440884,0.3838067427824845,0.2374757728314616,0.1491415337204878,1.918612260807655,80697.0,18835.0,18835.0,8.030827302718535e-06,0.9993581175804138,0.0095164673402905,84963.0234375,,9430.0,18835.0,12671.515625,0.0,72291.484375,imperfect_guidance,,PCC,0.5006636580833554,0.0,,,0.852476415103038,,,,,
PatientID_0005_T3_to_T4_t1c,SHIFT_3,0.5021414034288433,0.33566444312897475,,0.24509864489155198,0.13966529897713362,0.5021414034288433,0.33566444312897475,0.13316707234105254,1.8613286418572725,91668.83333333333,18835.0,18835.0,3.5178809735039734e-13,0.9831725756327311,0.009795383705447082,87453.18489583333,,18835.0,18835.0,11645.884602864584,3899.8284912109375,75807.21614583333,imperfect_guidance,,EIA_BLEND_075,0.3179010707017078,12847.333333333334,,,,,,,,
PatientID_0005_T3_to_T4_t1c,SHIFT_3,0.249075303090459,0.14225390782485514,,0.23271222898718513,0.1316776315418662,0.249075303090459,0.14225390782485514,0.12613474311554035,1.8342578468328383,101946.5,18835.0,18835.0,3.283355575270375e-13,0.9997133314609528,0.012458319930980566,111227.88020833333,,18835.0,18835.0,14029.591634114584,4609.6033935546875,97198.23046875,imperfect_guidance,,EIA_LINEAR,0.3179010707017078,12847.333333333334,,,,,,,,
PatientID_0005_T3_to_T4_t1c,SHIFT_3,0.4026634811237236,0.2521569534875682,,0.26983507970227166,0.15595955504667508,0.4026634811237236,0.2521569534875682,0.15081776011044887,1.924316706529497,81865.16666666667,18835.0,18835.0,8.045360118558165e-06,0.999360183874766,0.00967654647926485,86392.20572916667,,18835.0,18835.0,13029.330078125,3280.7960001627603,73362.87630208333,imperfect_guidance,,PCC,0.3179010707017078,12847.333333333334,,,0.8943592767357885,,,,,
PatientID_0006_T2_to_T4_t1c,FP_25,0.8670474801517776,0.7652990451045039,,0.3350164349195798,0.20121305818292828,0.8670474801517776,0.7652990451045039,0.2099694241572571,1.9816482381915517,115810.6,24684.0,24684.0,2.9077890095763337e-11,0.9993155002593994,0.011517566069960562,102828.8296875,,30855.0,24684.0,21590.91015625,536.7989501953125,81237.8640625,imperfect_guidance,,EIA_BLEND_075,1.0,6171.0,20260805.0,0.0,,,,,,
PatientID_0006_T2_to_T4_t1c,FP_25,0.4334953816351989,0.276727803345634,,0.32145263685889836,0.19150644543380485,0.4334953816351989,0.276727803345634,0.18287319441552122,1.9069960832420243,122591.2,24684.0,24684.0,3.8757493048269256e-11,0.9999829530715942,0.01434876602143044,128105.7828125,,30855.0,24684.0,23427.11171875,705.534765625,104678.7625,imperfect_guidance,,EIA_LINEAR,1.0,6171.0,20260805.0,0.0,,,,,,
PatientID_0006_T2_to_T4_t1c,FP_25,0.6308134824252387,0.46072139600051126,,0.3554753918186109,0.21615693896325067,0.6308134824252387,0.46072139600051126,0.2134126674610723,1.9906093411273638,107848.4,24684.0,24684.0,8.15549155959161e-06,0.9999774694442747,0.0121203893795609,108210.8359375,,30855.0,24684.0,23093.5625,548.109619140625,85117.2140625,imperfect_guidance,,PCC,1.0,6171.0,20260805.0,0.0,0.9846338687244013,,,,,
PatientID_0006_T2_to_T4_t1c,MIXED,0.7720331658880509,0.6290043769963718,,0.3330514150374228,0.19979716667497013,0.7720331658880509,0.6290043769963718,0.19741475043505965,1.9480221469520498,115422.2,24684.0,24684.0,2.856266386602746e-11,0.998701016108195,0.011172997144361287,99752.51822916667,,18516.0,24684.0,19692.618489583332,1548.367578125,80059.86848958333,imperfect_guidance,,EIA_BLEND_075,0.5001215362177929,6171.0,20260805.0,0.0,,,,,,
PatientID_0006_T2_to_T4_t1c,MIXED,0.4185153675913173,0.2646364958474518,,0.320930459353906,0.19113598685439206,0.4185153675913173,0.2646364958474518,0.18379345502647776,1.909662245720453,122154.63333333333,24684.0,24684.0,3.8081376593779304e-11,0.9999808371067047,0.014188008569180923,126670.53984375,,18516.0,24684.0,23280.9591796875,1917.081298828125,103389.69140625,imperfect_guidance,,EIA_LINEAR,0.5001215362177929,6171.0,20260805.0,0.0,,,,,,
PatientID_0006_T2_to_T4_t1c,MIXED,0.5122657051900232,0.3443827836466886,,0.3506722350234498,0.21261659500958577,0.5122657051900232,0.3443827836466886,0.20812759085546292,1.9768060121553286,106532.5,24684.0,24684.0,8.124417763610837e-06,0.9999602556228637,0.011912890647848394,106358.28802083334,,18516.0,24684.0,22136.1755859375,1597.990372721354,84222.05052083333,imperfect_guidance,,PCC,0.5001215362177929,6171.0,20260805.0,0.0,0.7995931874773536,,,,,
PatientID_0006_T2_to_T4_t1c,PARTIAL_25,0.7622346459293017,0.615815140915268,,0.3323123604559146,0.1992653495665969,0.7622346459293017,0.615815140915268,0.194518291876747,1.9400409165732464,115052.0,24684.0,24684.0,1.7926656686872988e-11,0.9980223774909972,0.0108281495049595,96673.71875,,6174.0,24684.0,18804.806640625,0.0,77868.84375,imperfect_guidance,,EIA_BLEND_075,0.2501215362177929,0.0,,,,,,,,
PatientID_0006_T2_to_T4_t1c,PARTIAL_25,0.4329120077898049,0.276252520570905,,0.3250229692155581,0.1940462246630974,0.4329120077898049,0.276252520570905,0.193887839254581,1.9382906968882685,120075.0,24684.0,24684.0,2.390220833758949e-11,0.9999786019325256,0.0134129375219345,119750.703125,,6174.0,24684.0,23218.205078125,0.0,96532.5546875,imperfect_guidance,,EIA_LINEAR,0.2501215362177929,0.0,,,,,,,,
PatientID_0006_T2_to_T4_t1c,PARTIAL_25,0.464592448560513,0.3025857519972932,,0.3552659337618647,0.2160020522834801,0.464592448560513,0.3025857519972932,0.2093534182030431,1.9800337680112703,103299.0,24684.0,24684.0,8.017565960471984e-06,0.9998923540115356,0.0115701872855424,103298.6328125,,6174.0,24684.0,21625.921875,0.0,81672.6484375,imperfect_guidance,,PCC,0.2501215362177929,0.0,,,0.7251802200668653,,,,,
PatientID_0006_T2_to_T4_t1c,PARTIAL_50,0.833616917844887,0.7147025112113263,,0.3338144713008316,0.2003465193742036,0.833616917844887,0.7147025112113263,0.2032340278446024,1.963801995285936,115262.0,24684.0,24684.0,1.7926656686872988e-11,0.998884379863739,0.010999864898622,98206.796875,,12345.0,24684.0,19958.962890625,0.0,78247.7265625,imperfect_guidance,,EIA_BLEND_075,0.5001215362177929,0.0,,,,,,,,
PatientID_0006_T2_to_T4_t1c,PARTIAL_50,0.4434856587375732,0.2849223081313625,,0.3249572461016373,0.193999374255323,0.4434856587375732,0.2849223081313625,0.1932393262601895,1.936486556155585,120332.0,24684.0,24684.0,2.390220833758949e-11,0.9999808669090272,0.0134985232725739,120514.8125,,12345.0,24684.0,23288.201171875,0.0,97226.6328125,imperfect_guidance,,EIA_LINEAR,0.5001215362177929,0.0,,,,,,,,
PatientID_0006_T2_to_T4_t1c,PARTIAL_50,0.5509236752643226,0.3801895496273256,,0.3580694495170669,0.2180783160516867,0.5509236752643226,0.3801895496273256,0.2137235958281099,1.991413256767224,104129.0,24684.0,24684.0,8.12655343906954e-06,0.9999438524246216,0.0116944024339318,104407.625,,12345.0,24684.0,22314.373046875,0.0,82093.203125,imperfect_guidance,,PCC,0.5001215362177929,0.0,,,0.8599342354919713,,,,,
PatientID_0006_T2_to_T4_t1c,SHIFT_3,0.7874196510603207,0.6502121463439897,,0.3345092758354948,0.20084733761042547,0.7874196510603207,0.6502121463439897,0.2083688636765536,1.9774407442690434,115744.5,24684.0,24684.0,1.7926656686872988e-11,0.9991443653901418,0.011344753050555734,101285.95572916667,,24684.0,24684.0,21104.839518229168,3666.877726236979,80181.078125,imperfect_guidance,,EIA_BLEND_075,0.696848160751904,7483.0,,,,,,,,
PatientID_0006_T2_to_T4_t1c,SHIFT_3,0.4482323232434999,0.2888558782385704,,0.32508455711614065,0.19409035732715704,0.4482323232434999,0.2888558782385704,0.19106315713047697,1.930388173611539,120802.5,24684.0,24684.0,2.390220833758949e-11,0.9999826848506927,0.013712215392539867,122422.65755208333,,24684.0,24684.0,23389.581380208332,4185.829752604167,99033.10677083333,imperfect_guidance,,EIA_LINEAR,0.696848160751904,7483.0,,,,,,,,
PatientID_0006_T2_to_T4_t1c,SHIFT_3,0.6047574677333882,0.4335909678101884,,0.3596037943441981,0.21921888633809572,0.6047574677333882,0.4335909678101884,0.2148929445760913,1.9944259755473084,105571.0,24684.0,24684.0,8.145008450810565e-06,0.9999802907307943,0.01190382257724795,106277.328125,,24684.0,24684.0,22838.359375,3601.1435546875,83438.9296875,imperfect_guidance,,PCC,0.696848160751904,7483.0,,,0.9439631550121002,,,,,
PatientID_0007_T2_to_T3_t1c,FP_25,0.7108250582499187,0.5513798363474525,,0.23897750302998944,0.13570383320292917,0.7108250582499187,0.5513798363474525,0.12702588519407212,2.201716825089519,52995.2,8157.0,8157.0,3.330054809680405e-08,0.9956856966018675,0.00558190271258346,49835.22734375,,10196.0,8157.0,6330.3638671875,114.48721466064453,43504.85234375,imperfect_guidance,,EIA_BLEND_075,1.0,2039.0,20260805.0,0.0,,,,,,
PatientID_0007_T2_to_T3_t1c,FP_25,0.3386784357399363,0.20386085733699968,,0.22941035143164412,0.12956720475819827,0.3386784357399363,0.20386085733699968,0.12182399722608384,2.1809771359581074,55911.6,8157.0,8157.0,3.10805106096268e-08,0.9999997615814207,0.00676921578124162,60435.55859375,,10196.0,8157.0,7362.501171875,150.30892944335938,53073.07578125,imperfect_guidance,,EIA_LINEAR,1.0,2039.0,20260805.0,0.0,,,,,,
PatientID_0007_T2_to_T3_t1c,FP_25,0.4397450043251352,0.28184176647029424,,0.264043221667955,0.15210241728203122,0.4397450043251352,0.28184176647029424,0.1419245436203469,2.257357462341046,47190.0,8157.0,8157.0,8.234878259827383e-06,0.9999876022338869,0.00564700374379748,50416.45,,10196.0,8157.0,7155.331640625,107.09034881591796,43261.1609375,imperfect_guidance,,PCC,1.0,2039.0,20260805.0,0.0,0.9980523094048344,,,,,
PatientID_0007_T2_to_T3_t1c,MIXED,0.5192840505382319,0.353833624588461,,0.23802802281569962,0.13509183571229713,0.5192840505382319,0.353833624588461,0.11891441254877529,2.169039842247303,52862.433333333334,8157.0,8157.0,3.330054809680405e-08,0.9829175114631653,0.005459037174781133,48738.28424479167,,6119.0,8157.0,5795.684440104166,1242.7979939778645,42942.60260416667,imperfect_guidance,,EIA_BLEND_075,0.5001838911364472,2039.0,20260805.0,0.0,,,,,,
PatientID_0007_T2_to_T3_t1c,MIXED,0.33310040460137913,0.19983243474841034,,0.22911337107864613,0.12937778072108114,0.33310040460137913,0.19983243474841034,0.12146512667391722,2.1795167944776153,55846.566666666666,8157.0,8157.0,3.10805106096268e-08,0.9999997615814208,0.006717170495539856,59970.897786458336,,6119.0,8157.0,7284.316552734375,1503.424580891927,52686.599348958334,imperfect_guidance,,EIA_LINEAR,0.5001838911364472,2039.0,20260805.0,0.0,,,,,,
PatientID_0007_T2_to_T3_t1c,MIXED,0.3866495035315281,0.23966700819753026,,0.26215183656449975,0.1508485423209494,0.3866495035315281,0.23966700819753026,0.13941128159697147,2.2483274224556355,46863.8,8157.0,8157.0,8.178646658052457e-06,0.9999840299288432,0.00559654301032419,49965.93567708333,,6119.0,8157.0,6965.809375,1215.4579477945963,43000.162369791666,imperfect_guidance,,PCC,0.5001838911364472,2039.0,20260805.0,0.0,0.8775459098667855,,,,,
PatientID_0007_T2_to_T3_t1c,PARTIAL_25,0.6145641780302462,0.4435890629640218,,0.2389451733265636,0.1356829836991014,0.6145641780302462,0.4435890629640218,0.1229853167585477,2.1856724505869614,52744.0,8157.0,8157.0,1.9659054939502599e-10,0.9956856966018676,0.0053196786902844,47494.08984375,,2043.0,8157.0,5841.07568359375,0.0,41652.9921875,imperfect_guidance,,EIA_BLEND_075,0.2504597278411181,0.0,,,,,,,,
PatientID_0007_T2_to_T3_t1c,PARTIAL_25,0.3339463038289845,0.200441501162587,,0.2307643913301232,0.1304316905068908,0.3339463038289845,0.200441501162587,0.1254616593939428,2.195557865500526,55423.0,8157.0,8157.0,2.6212074177855977e-10,0.9999997615814208,0.0065242848359048,58248.81640625,,2043.0,8157.0,7307.9931640625,0.0,50940.85546875,imperfect_guidance,,EIA_LINEAR,0.2504597278411181,0.0,,,,,,,,
PatientID_0007_T2_to_T3_t1c,PARTIAL_25,0.3832291283938195,0.2370336670278257,,0.2656304672240727,0.1531567882275445,0.3832291283938195,0.2370336670278257,0.1408813749726696,2.253626004022685,46144.0,8157.0,8157.0,8.147459084284492e-06,0.9999771118164062,0.0055328314192593,49397.1171875,,2043.0,8157.0,6959.1337890625,0.0,42438.01171875,imperfect_guidance,,PCC,0.2504597278411181,0.0,,,0.8697829716374816,,,,,
PatientID_0007_T2_to_T3_t1c,PARTIAL_50,0.6203261003052393,0.4496179136796145,,0.2389082976719495,0.1356592035328454,0.6203261003052393,0.4496179136796145,0.1239030712661522,2.1893557942470427,52812.0,8157.0,8157.0,4.2934414357098655e-10,0.9956856966018676,0.0053763696923851,48000.23046875,,4080.0,8157.0,5947.3759765625,0.0,42052.8515625,imperfect_guidance,,EIA_BLEND_075,0.5001838911364472,0.0,,,,,,,,
PatientID_0007_T2_to_T3_t1c,PARTIAL_50,0.3352948388295149,0.2014139480667638,,0.2306229271250629,0.130341310890849,0.3352948388295149,0.2014139480667638,0.1248408104742042,2.193095534885306,55462.0,8157.0,8157.0,5.724588580946486e-10,0.9999997615814208,0.0065588857978582,58557.73046875,,4080.0,8157.0,7310.39453125,0.0,51247.33203125,imperfect_guidance,,EIA_LINEAR,0.5001838911364472,0.0,,,,,,,,
PatientID_0007_T2_to_T3_t1c,PARTIAL_50,0.4057864411299628,0.2545370655756277,,0.2657319557492846,0.1532242704037327,0.4057864411299628,0.2545370655756277,0.1414080315956674,2.255512736048204,46334.0,8157.0,8157.0,8.194844667741563e-06,0.999986171722412,0.0055601322092115,49640.859375,,4080.0,8157.0,7019.6162109375,0.0,42621.27734375,imperfect_guidance,,PCC,0.5001838911364472,0.0,,,0.9209794101389845,,,,,
PatientID_0007_T2_to_T3_t1c,SHIFT_3,0.5680192881634576,0.4015240939227056,,0.23840489318143554,0.13533467253001005,0.5680192881634576,0.4015240939227056,0.12367109558663958,2.1884261765628694,52953.333333333336,8157.0,8157.0,1.152204530859476e-09,0.988709568977356,0.00550771939257775,49172.919270833336,,8157.0,8157.0,6081.268798828125,2281.0767211914062,43091.638020833336,imperfect_guidance,,EIA_BLEND_075,0.31183850271750235,5613.333333333333,,,,,,,,
PatientID_0007_T2_to_T3_t1c,SHIFT_3,0.3356626211023867,0.20168052088555546,,0.23020411597129106,0.13007383038725143,0.3356626211023867,0.20168052088555546,0.12309344370290148,2.186102508228459,55608.166666666664,8157.0,8157.0,1.5360030839831988e-09,0.9999997715155282,0.006664632509152033,59501.837890625,,8157.0,8157.0,7324.12841796875,2678.8661905924478,52177.719401041664,imperfect_guidance,,EIA_LINEAR,0.31183850271750235,5613.333333333333,,,,,,,,
PatientID_0007_T2_to_T3_t1c,SHIFT_3,0.41066977241976194,0.2584376757723676,,0.2643466103689028,0.15230384582465453,0.41066977241976194,0.2584376757723676,0.14113907476941948,2.254549705683838,46749.5,8157.0,8157.0,8.183290750215141e-06,0.999986489613851,0.005612546655659817,50108.81640625,,8157.0,8157.0,7072.303955078125,2175.268839518229,43036.548828125,imperfect_guidance,,PCC,0.31183850271750235,5613.333333333333,,,0.9320626970971904,,,,,
PatientID_0008_T4_to_T6_t1c,FP_25,0.4051211073350494,0.2540137160127633,,0.20123429079703326,0.11187354219381093,0.4051211073350494,0.2540137160127633,0.13124102004920568,2.4927212948995523,17540.0,4335.0,4335.0,1.09227236630427e-11,0.9641412377357483,0.00191480456851418,17095.375,,5419.0,4335.0,2243.614453125,46.88943099975586,14851.7798828125,imperfect_guidance,,EIA_BLEND_075,1.0,1084.0,20260805.0,0.0,,,,,,
PatientID_0008_T4_to_T6_t1c,FP_25,0.15298731266978233,0.08282959766161149,,0.19341766304652738,0.1070627501217231,0.15298731266978233,0.08282959766161149,0.11612447156454495,2.432084876679709,19437.4,4335.0,4335.0,1.45636315507236e-11,0.9999822974205015,0.00244859093800182,21861.019921875,,5419.0,4335.0,2538.596337890625,61.60236282348633,19322.408203125,imperfect_guidance,,EIA_LINEAR,1.0,1084.0,20260805.0,0.0,,,,,,
PatientID_0008_T4_to_T6_t1c,FP_25,0.2622376010078157,0.15090539401839237,,0.22203089516458419,0.12487896948165414,0.2622376010078157,0.15090539401839237,0.12915359375598512,2.4847166821117,16761.2,4335.0,4335.0,8.19914639578201e-06,0.999950337409973,0.00199717381037766,17830.76796875,,5419.0,4335.0,2302.906640625,47.76382904052734,15527.8548828125,imperfect_guidance,,PCC,1.0,1084.0,20260805.0,0.0,0.946544546233745,,,,,
PatientID_0008_T4_to_T6_t1c,MIXED,0.308550557557645,0.18261050332010512,,0.19299075301766228,0.1068019155644913,0.308550557557645,0.18261050332010512,0.1175695360639788,2.438089527979973,17373.3,4335.0,4335.0,1.09227236630427e-11,0.9380550642808279,0.0018618304980918233,16622.422786458334,,3254.0,4335.0,1954.2905354817708,225.06875305175782,14668.160091145834,imperfect_guidance,,EIA_BLEND_075,0.5005767012687428,1084.0,20260805.0,0.0,,,,,,
PatientID_0008_T4_to_T6_t1c,MIXED,0.14608996549641404,0.07880259989672886,,0.1893355497449021,0.10456713712836654,0.14608996549641404,0.07880259989672886,0.11159993934859853,2.4125696298511383,19303.466666666667,4335.0,4335.0,1.45636315507236e-11,0.9999823093414305,0.0024084873031824366,21502.974674479166,,3254.0,4335.0,2399.6778157552085,275.7133483886719,19103.282356770833,imperfect_guidance,,EIA_LINEAR,0.5005767012687428,1084.0,20260805.0,0.0,,,,,,
PatientID_0008_T4_to_T6_t1c,MIXED,0.1968858132414203,0.109248572025991,,0.19926650266982607,0.11066140819388924,0.1968858132414203,0.109248572025991,0.11748935983528296,2.437793158472956,16305.7,4335.0,4335.0,8.199123688730955e-06,0.9999515891075135,0.00195126363929977,17420.8818359375,,3254.0,4335.0,2046.811905924479,140.85406824747722,15374.062467447917,imperfect_guidance,,PCC,0.5005767012687428,1084.0,20260805.0,0.0,0.7106577852994763,,,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_25,0.2897347174983005,0.1694092259010778,,0.19330408685323,0.1069931500303142,0.2897347174983005,0.1694092259010778,0.121364428612572,2.4538345622415654,17320.0,4335.0,4335.0,1.09227236630427e-11,0.9380662441253662,0.0017900777747854,15981.814453125,,1089.0,4335.0,1939.623779296875,0.0,14042.173828125,imperfect_guidance,,EIA_BLEND_075,0.2512110726643599,0.0,,,,,,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_25,0.1649365629567547,0.0898805783670797,,0.1940607735154497,0.1074569790101598,0.1649365629567547,0.0898805783670797,0.1210345361759961,2.4524902610149506,18833.0,4335.0,4335.0,1.0194541391617127e-11,0.9999822378158568,0.0022171468008309,19794.6875,,1089.0,4335.0,2395.8408203125,0.0,17398.8125,imperfect_guidance,,EIA_LINEAR,0.2512110726643599,0.0,,,,,,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_25,0.2048442907491529,0.1141094835371229,,0.2009884679146828,0.1117216117709112,0.2048442907491529,0.1141094835371229,0.1182521798679938,2.441016729856322,15696.0,4335.0,4335.0,8.233064363594167e-06,0.99994957447052,0.0018930252408608,16900.9296875,,1089.0,4335.0,1998.57177734375,0.0,14902.34375,imperfect_guidance,,PCC,0.2512110726643599,0.0,,,0.7393838469028378,,,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_50,0.3381776240671075,0.2034980567457665,,0.1955039617101758,0.1083426938063748,0.3381776240671075,0.2034980567457665,0.1254641128906425,2.4702938695743764,17373.0,4335.0,4335.0,1.09227236630427e-11,0.9329040050506592,0.0018198010511696,16247.18359375,,2170.0,4335.0,2038.4384765625,0.0,14208.7275390625,imperfect_guidance,,EIA_BLEND_075,0.5005767012687428,0.0,,,,,,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_50,0.1665513265090483,0.0908404631239506,,0.1946955997935634,0.1078464107270285,0.1665513265090483,0.0908404631239506,0.1225806692954701,2.458767289487625,18891.0,4335.0,4335.0,1.0194541391617127e-11,0.9999822378158568,0.0022514963056892,20101.359375,,2170.0,4335.0,2464.0380859375,0.0,17637.30078125,imperfect_guidance,,EIA_LINEAR,0.5005767012687428,0.0,,,,,,,,
PatientID_0008_T4_to_T6_t1c,PARTIAL_50,0.2200692042422065,0.1236391914044013,,0.2085828837693123,0.116434571224777,0.2200692042422065,0.1236391914044013,0.1228728699808165,2.4599452998901747,15868.0,4335.0,4335.0,8.233134394686203e-06,0.99994957447052,0.001911946805194,17069.861328125,,2170.0,4335.0,2097.4228515625,0.0,14972.4296875,imperfect_guidance,,PCC,0.5005767012687428,0.0,,,0.794338051709268,,,,,
PatientID_0008_T4_to_T6_t1c,SHIFT_3,0.3817762399790338,0.23599679596356019,,0.19804064419866527,0.10990417710574207,0.3817762399790338,0.23599679596356019,0.12661210363404887,2.4747275740839103,17480.0,4335.0,4335.0,1.09227236630427e-11,0.9627128740151724,0.0018789664221306,16775.411783854168,,4335.0,4335.0,2123.970174153646,489.00457255045575,14651.467122395834,imperfect_guidance,,EIA_BLEND_075,0.5218762014609766,2072.6666666666665,,,,,,,,
PatientID_0008_T4_to_T6_t1c,SHIFT_3,0.16951172635491982,0.09260602324502597,,0.1944959554307192,0.10772445473538032,0.16951172635491982,0.09260602324502597,0.11949892781099863,2.4461129409634936,18976.5,4335.0,4335.0,1.0194541391617127e-11,0.9999822378158568,0.002309754063996117,20621.484049479168,,4335.0,4335.0,2464.2210286458335,573.7908630371094,18157.235677083332,imperfect_guidance,,EIA_LINEAR,0.5218762014609766,2072.6666666666665,,,,,,,,
PatientID_0008_T4_to_T6_t1c,SHIFT_3,0.25451749335780266,0.14590392872131902,,0.21739275625310336,0.1219597746919901,0.25451749335780266,0.14590392872131902,0.12746226293110755,2.4780871125688013,16172.833333333334,4335.0,4335.0,8.210522688993175e-06,0.9999525348345438,0.0019465741934254334,17379.014322916668,,4335.0,4335.0,2215.319132486979,326.59107716878253,15163.688151041666,imperfect_guidance,,PCC,0.5218762014609766,2072.6666666666665,,,0.9186788787460399,,,,,
PatientID_0010_T1_to_T4_t1c,FP_25,0.6353041384022777,0.46552800283656304,,0.5505912032122701,0.3798729563481399,0.6353041384022777,0.46552800283656304,0.43161150152482797,2.2974611637680167,51321.6,34047.0,34047.0,2.9285967216157205e-15,0.999372661113739,0.00607135919854042,54205.0953125,,42559.0,34047.0,23395.542578125,257.29588623046874,30809.6453125,imperfect_guidance,,EIA_BLEND_075,1.0,8512.0,20260805.0,0.0,,,,,,
PatientID_0010_T1_to_T4_t1c,FP_25,0.5710224102039678,0.39960208687213405,,0.5317695261024126,0.3621839660560447,0.5710224102039678,0.39960208687213405,0.39232910765767093,2.2269971577096883,55954.4,34047.0,34047.0,3.436220136421787e-15,0.9998733401298525,0.00721396757289762,64406.303125,,42559.0,34047.0,25268.465625,331.7,39137.8296875,imperfect_guidance,,EIA_LINEAR,1.0,8512.0,20260805.0,0.0,,,,,,
PatientID_0010_T1_to_T4_t1c,FP_25,0.6270978353507344,0.4567680473846229,,0.5787351120284426,0.407197227832859,0.6270978353507344,0.4567680473846229,0.4574879165138922,2.342986719521856,50253.4,34047.0,34047.0,8.551353312213905e-06,0.999845027923584,0.00593267325311894,52966.90703125,,42559.0,34047.0,24231.71953125,209.8992706298828,28735.0640625,imperfect_guidance,,PCC,1.0,8512.0,20260805.0,0.0,0.9885087272561576,,,,,
PatientID_0010_T1_to_T4_t1c,MIXED,0.5995339775467314,0.42810098036797267,,0.5422077001872676,0.3719383216741178,0.5995339775467314,0.42810098036797267,0.4136047258958549,2.2654076824265785,50482.3,34047.0,34047.0,2.92859672161572e-15,0.997504860162735,0.0055966286143908335,49966.700520833336,,25536.0,34047.0,20666.4634765625,900.5764465332031,29300.33046875,imperfect_guidance,,EIA_BLEND_075,0.5000146855816959,8512.0,20260805.0,0.0,,,,,,
PatientID_0010_T1_to_T4_t1c,MIXED,0.5671375843260719,0.3958079827550017,,0.526692429010995,0.35748989114470403,0.5671375843260719,0.3958079827550017,0.3918250865165124,2.226075273081554,55266.46666666667,34047.0,34047.0,3.006692601722543e-15,0.9998605589071909,0.006913511222228363,61723.82799479167,,25536.0,34047.0,24185.196484375,1105.6774800618489,37538.625651041664,imperfect_guidance,,EIA_LINEAR,0.5000146855816959,8512.0,20260805.0,0.0,,,,,,
